355	25095
355	25481
355	26463
355	30460
355	32956
355	33137
355	34929
355	36886
355	37280
355	48235
355	49656
355	51116
355	51468
355	53729
355	55492
355	59237
355	60294
355	61440
355	63393
355	64238
355	66008
355	73099
355	76021
355	76490
355	79720
355	80874
355	85712
355	86517
359	1581
359	10518
359	28596
359	33596
359	38061
359	39681
359	46162
359	50216
359	53608
359	64727
359	66411
359	71663
359	77856
363	47534
366	63646
367	15344
367	20622
367	23525
367	51092
367	51336
367	54775
367	73056
367	73501
367	78176
367	82753
368	17138
368	19461
368	24252
370	1561
370	3244
370	11469
370	30271
370	40793
370	63400
370	78947
377	2199
377	42296
377	61245
379	2967
379	5209
379	6519
379	10082
379	14475
379	44581
379	50307
379	51515
379	56438
379	72172
379	72234
379	75986
379	83391
379	87657
394	11344
394	15344
394	24289
394	55265
394	77903
394	83539
396	2241
396	4925
396	12899
396	13334
396	14527
396	14990
396	20269
396	29276
396	30905
396	31301
396	35657
396	39113
396	39876
396	40340
396	41698
396	42616
396	46173
396	51359
396	52917
396	56775
396	58865
396	62892
396	68128
396	73111
396	76490
396	81169
396	84906
396	87680
396	88942
400	28464
400	31238
400	46989
400	57713
400	68725
400	86159
402	2489
402	4774
402	6634
402	13376
402	59804
402	60497
402	78263
402	80567
402	83944
404	1571
404	10454
404	26143
404	46197
404	56410
404	62479
404	70858
404	73035
404	75532
404	79496
404	81917
417	24641
417	26099
417	26142
417	45838
417	54999
417	71685
418	5035
418	55671
418	55691
418	73170
421	32029
421	42296
421	47042
421	54110
421	66004
421	73501
421	82753
421	85231
423	37119
423	59967
426	35547
427	2315
427	2776
427	4456
427	4941
427	5532
427	5660
427	7697
427	11211
427	11481
427	15644
427	16822
427	19455
427	24042
427	25007
427	25060
427	29653
427	29654
427	29875
427	29942
427	33226
427	34459
427	34704
427	34858
427	35049
427	36664
427	37351
427	40796
427	42782
427	51270
427	53149
427	53998
427	56002
427	61986
427	70102
427	75491
427	80325
427	81652
427	84081
445	1696
445	2891
445	5101
445	8369
445	9286
445	11535
445	14237
445	14702
445	15339
445	17811
445	20019
445	21629
445	21797
445	23838
445	26347
445	26420
445	31959
445	36724
445	37376
445	38847
445	39411
445	47120
445	48511
445	49336
445	49341
445	51980
445	58799
445	59788
445	60745
445	60938
445	63787
445	65346
445	66483
445	67547
445	70615
445	73171
445	75092
445	75924
445	76686
445	81188
445	81225
445	82166
445	84433
445	85733
445	86418
445	87165
445	87677
445	89103
445	89151
449	34456
449	35066
449	76111
453	58908
453	64030
453	78947
454	46354
454	62479
460	2734
460	11344
460	24486
460	31522
460	51096
460	52156
460	53790
460	56675
460	59929
460	70778
460	75617
462	2384
462	7854
462	9956
462	26184
462	83223
465	1000
465	2346
465	6539
465	7544
465	7802
465	9497
465	13420
465	23199
465	23259
465	27557
465	30244
465	33571
465	34458
465	35489
465	36618
465	39533
465	40340
465	44469
465	45332
465	46664
465	47203
465	47836
465	50499
465	52663
465	52703
465	62474
465	65038
465	65330
465	65890
465	66220
465	70770
465	74782
465	74997
465	75845
465	76494
465	77063
465	79389
465	85235
465	86880
465	88973
468	78176
469	29
469	8018
469	18326
469	44492
469	45466
469	47838
469	54936
469	73056
469	77144
469	77149
469	86073
494	21166
494	25639
508	2259
508	4899
508	7938
508	10482
508	12728
508	16888
508	20115
508	22951
508	24042
508	26279
508	27848
508	31672
508	31726
508	33265
508	35642
508	41611
508	44158
508	44309
508	48129
508	49999
508	56370
508	58161
508	63874
508	68973
508	70690
508	71636
508	72553
508	74818
508	75073
508	76444
508	77899
508	80774
508	82127
508	84599
508	88073
509	6753
509	19885
509	32031
509	36894
509	37005
509	57170
509	58576
509	63489
509	65669
509	72402
510	8906
510	19461
510	59631
532	8353
532	14291
532	36649
532	42414
532	53303
532	60670
532	66888
532	78911
532	83047
536	17291
536	24680
538	29732
538	49336
538	86397
549	9237
549	18418
550	37050
550	71663
554	4585
554	20622
554	66483
558	75063
595	253
595	1851
595	3244
595	5035
595	5837
595	6429
595	7770
595	10288
595	11279
595	12728
595	14271
595	15223
595	15986
595	16357
595	16612
595	17132
595	20023
595	20269
595	21308
595	22179
595	25730
595	27742
595	28873
595	34942
595	35161
595	35690
595	36082
595	36663
595	37625
595	37714
595	38755
595	39017
595	40942
595	42548
595	43356
595	44158
595	45004
595	47828
595	47838
595	48217
595	49483
595	50009
595	50218
595	51208
595	51342
595	51872
595	51879
595	53461
595	56122
595	59041
595	59804
595	61245
595	62141
595	62300
595	70688
595	71719
595	73854
595	75532
595	75845
595	77086
595	78891
595	80234
595	80990
595	84581
595	85219
595	85482
595	88028
611	228
611	304
611	1077
611	1851
611	1911
611	3257
611	3919
611	3946
611	4450
611	4966
611	5394
611	6182
611	6429
611	6777
611	6782
611	6852
611	6879
611	7181
611	7913
611	8114
611	8168
611	8522
611	9290
611	9681
611	9956
611	10326
611	10329
611	10956
611	11279
611	11544
611	12087
611	12397
611	13097
611	13198
611	13313
611	13449
611	13589
611	14222
611	14274
611	15419
611	15986
611	16374
611	17120
611	17284
611	17912
611	18110
611	18188
611	18198
611	18291
611	18419
611	19085
611	19553
611	19805
611	20087
611	20217
611	20269
611	21331
611	21372
611	21634
611	22394
611	22846
611	22850
611	22897
611	23658
611	23723
611	23828
611	24237
611	24267
611	24338
611	24442
611	24635
611	24866
611	25730
611	26499
611	27060
611	27848
611	27919
611	27954
611	28927
611	29392
611	29478
611	29585
611	30344
611	30661
611	30769
611	30791
611	30796
611	31002
611	31284
611	31288
611	31512
611	33027
611	33111
611	33458
611	33923
611	34241
611	34665
611	34937
611	34942
611	35165
611	35232
611	35690
611	35782
611	35913
611	36334
611	37068
611	37531
611	37714
611	38486
611	38755
611	39242
611	39317
611	39599
611	39824
611	39913
611	40942
611	40966
611	41208
611	41826
611	41868
611	42093
611	42179
611	42548
611	42734
611	42970
611	43356
611	44034
611	44038
611	44298
611	44529
611	46240
611	46339
611	46582
611	47582
611	47704
611	47881
611	48470
611	48627
611	49009
611	49252
611	49407
611	49483
611	49921
611	50556
611	50822
611	50935
611	51271
611	51362
611	51514
611	51649
611	51879
611	52533
611	52618
611	52662
611	52834
611	52917
611	52977
611	53461
611	54104
611	54185
611	54749
611	55108
611	55881
611	56684
611	58021
611	58062
611	58733
611	58949
611	59041
611	59131
611	60019
611	60278
611	61519
611	61530
611	62141
611	62499
611	62722
611	62723
611	63494
611	63568
611	64330
611	65300
611	65349
611	66001
611	66068
611	66087
611	66142
611	67051
611	67625
611	67877
611	68055
611	68068
611	68388
611	69783
611	69951
611	70124
611	70276
611	70965
611	71120
611	71662
611	71713
611	71719
611	71788
611	71959
611	72445
611	73099
611	73754
611	73917
611	74557
611	74915
611	74955
611	75297
611	76580
611	77122
611	78196
611	78567
611	79389
611	79687
611	80109
611	80234
611	80454
611	82095
611	82290
611	82702
611	82744
611	82754
611	83133
611	83152
611	83206
611	83340
611	83769
611	84171
611	84314
611	84544
611	85078
611	85219
611	85598
611	86537
611	88290
613	4752
613	6634
613	7603
613	29475
613	52567
613	60249
616	10319
616	49689
616	63519
618	7915
618	11154
618	23661
618	58576
623	22351
628	1561
628	10851
628	20379
628	30874
628	48389
662	1077
662	1911
662	4966
662	5319
662	5790
662	6182
662	6526
662	6785
662	6879
662	7813
662	10326
662	11466
662	14989
662	16357
662	17583
662	18068
662	18262
662	20269
662	20545
662	23259
662	23525
662	24338
662	26499
662	26820
662	27060
662	27919
662	28271
662	29018
662	29964
662	30344
662	30769
662	31002
662	33484
662	34337
662	34673
662	34942
662	35647
662	35690
662	35782
662	36082
662	36663
662	40942
662	41208
662	41611
662	41826
662	43356
662	44158
662	48627
662	48838
662	49483
662	50009
662	51649
662	52618
662	52917
662	53499
662	55772
662	57336
662	58122
662	61241
662	62499
662	62998
662	63494
662	63568
662	66590
662	70688
662	70700
662	70823
662	70965
662	73828
662	74364
662	76825
662	81351
662	82290
662	82744
662	83303
662	85264
662	88290
662	88896
691	228
691	52492
693	11104
693	33211
693	49120
693	53435
693	60288
693	80567
693	81676
696	40572
696	55671
697	33712
697	70013
697	79646
697	88899
701	36415
701	51690
701	68267
701	70407
701	89079
702	57013
702	60249
702	63618
702	70858
702	75044
702	77149
702	81902
702	88923
707	9581
707	18418
707	18636
707	26505
707	29475
707	35935
707	38486
707	50609
707	52203
707	73205
707	82063
710	28291
710	30699
710	40061
710	65060
710	80558
710	87659
712	1571
712	7603
712	23525
712	26236
712	27160
712	41104
712	47075
712	59631
712	72252
727	327
727	2198
727	7857
727	63467
727	65172
727	79961
727	80945
727	83304
728	8018
728	16205
728	31522
728	34174
728	54432
728	59631
728	65300
728	71028
728	73411
728	76682
728	83047
728	85264
729	12419
729	26464
729	63962
731	1067
731	2381
731	2391
731	2949
731	10567
731	11517
731	18157
731	24811
731	25031
731	26467
731	28503
731	30513
731	31642
731	33561
731	33850
731	39175
731	39644
731	40642
731	42582
731	44313
731	47202
731	51431
731	54932
731	56288
731	59510
731	63463
731	65661
731	73808
731	75497
731	76026
731	76695
731	82907
731	85013
731	85074
731	85455
731	88557
735	14608
735	38927
736	1447
736	3688
736	4926
736	5407
736	6854
736	9290
736	16530
736	17388
736	17446
736	18898
736	20546
736	22961
736	23799
736	27818
736	31425
736	33713
736	37619
736	41214
736	42379
736	42550
736	43255
736	44045
736	44245
736	47723
736	48627
736	48838
736	48959
736	49566
736	50182
736	51239
736	52932
736	57121
736	57224
736	58041
736	59629
736	62637
736	63100
736	64963
736	66070
736	68973
736	69877
736	70528
736	70727
736	72809
736	73033
736	77565
736	78345
736	78481
736	80765
736	80946
736	80958
736	81047
736	82873
736	83055
736	84593
736	85380
736	87738
739	5298
739	25136
739	41322
739	46821
739	68715
739	71184
739	72211
739	83830
740	62479
741	4752
741	9260
741	56675
741	67058
741	80557
741	81125
751	2384
751	4752
751	6739
751	14689
751	23885
751	29475
751	38486
751	40629
751	58018
751	63618
751	75044
751	75617
752	2263
752	4006
752	4725
752	7359
752	9388
752	14368
752	17132
752	18068
752	20470
752	23521
752	23538
752	27021
752	27514
752	30292
752	30744
752	32542
752	35351
752	38061
752	39465
752	40651
752	48936
752	57974
752	61218
752	66837
752	67676
752	69228
752	71343
752	74331
752	74561
752	78913
752	79194
752	81660
752	82304
752	85198
753	34104
754	35652
754	40006
754	44242
754	67348
755	2832
755	7411
755	20432
755	22726
755	24680
755	30785
755	51469
755	72524
755	75333
756	10261
756	12393
756	22351
756	37119
756	40079
756	65579
756	80567
778	61052
779	69970
779	76728
819	1549
819	6634
819	13011
819	88059
846	25671
846	28149
846	29392
846	44298
846	51208
846	60249
846	77086
848	10261
848	35425
848	45011
848	51472
848	59232
848	69408
848	82753
849	10130
849	52313
849	52573
849	53596
849	57041
849	65873
855	6517
855	26918
855	34255
855	36894
855	36936
855	49072
855	57924
855	72909
855	76682
855	86159
855	87420
855	87684
882	18213
882	51307
882	55794
882	80859
883	81915
884	20375
884	49072
884	49860
884	72252
885	28149
885	35222
885	35938
885	50564
885	71685
885	86290
889	34785
889	40710
889	48710
889	64727
889	78385
889	82405
939	9939
939	23981
939	52245
939	57976
939	58197
939	72621
942	30654
942	51067
942	58383
942	84672
943	8308
943	11154
943	14275
943	14890
943	15680
943	18857
943	18896
943	33712
943	38526
943	49101
943	49557
943	56122
943	59724
943	66004
943	70784
943	71670
943	72837
943	83995
943	86073
953	32743
953	48960
953	74364
953	85700
953	88437
955	59515
977	1571
977	24241
977	27584
977	28795
977	32070
977	39139
977	40376
977	50183
977	68267
980	87467
995	42414
996	4450
996	5394
996	6526
996	7562
996	14989
996	18110
996	23800
996	24237
996	27060
996	33111
996	41844
996	51872
996	56235
996	58949
996	59445
996	61804
996	66024
996	73754
996	79944
996	81685
996	82405
996	88061
997	3118
997	8307
997	32592
997	36032
997	46792
999	24241
999	33211
999	48571
999	50564
999	54418
999	64652
999	71028
999	75335
1000	465
1000	7102
1000	18297
1000	38848
1000	50183
1000	55660
1000	63765
1000	78458
1007	51805
1007	86159
1009	17054
1009	56410
1009	77756
1024	1817
1024	2832
1024	8105
1024	8447
1024	10369
1024	11469
1024	11551
1024	14597
1024	26143
1024	29060
1024	29297
1024	30900
1024	32497
1024	33332
1024	34044
1024	41357
1024	44168
1024	46370
1024	60500
1024	61456
1024	63776
1024	77720
1024	79367
1025	38413
1025	60042
1025	75638
1029	5298
1029	12172
1029	21933
1029	24590
1029	26236
1029	50311
1029	59861
1029	60497
1029	67111
1029	77357
1029	79944
1029	85854
1030	3669
1030	4605
1030	13011
1030	15667
1030	23004
1030	49921
1030	55794
1030	60582
1031	26103
1031	31327
1031	57041
1031	67121
1031	77149
1039	46495
1063	1729
1063	3612
1063	14715
1063	21813
1063	27018
1063	44068
1063	50642
1063	55668
1063	74627
1063	79293
1063	80024
1063	87464
1067	731
1067	67321
1067	86625
1067	87684
1072	66515
1073	5319
1073	8575
1073	40515
1073	44286
1073	49689
1073	58674
1073	69407
1073	70778
1073	74236
1073	75335
1073	78196
1073	79687
1073	81917
1073	84525
1077	69
1077	611
1077	662
1077	2932
1077	3257
1077	3919
1077	4023
1077	4450
1077	4781
1077	5394
1077	6429
1077	6782
1077	6852
1077	6879
1077	7181
1077	7770
1077	7913
1077	8168
1077	9057
1077	9290
1077	9681
1077	10266
1077	10956
1077	11279
1077	11363
1077	11549
1077	11879
1077	12087
1077	12728
1077	13313
1077	13449
1077	14222
1077	14274
1077	14321
1077	14736
1077	14737
1077	14934
1077	14989
1077	15419
1077	16320
1077	16374
1077	17034
1077	17120
1077	17132
1077	17202
1077	17583
1077	17666
1077	18198
1077	18378
1077	18976
1077	19732
1077	20087
1077	20269
1077	20494
1077	20545
1077	21331
1077	21634
1077	22179
1077	22394
1077	22506
1077	22664
1077	22846
1077	22850
1077	23106
1077	23546
1077	23723
1077	23828
1077	23906
1077	24237
1077	24322
1077	24866
1077	24927
1077	25095
1077	25135
1077	25730
1077	26762
1077	27060
1077	27716
1077	27954
1077	28271
1077	28761
1077	28873
1077	29301
1077	29392
1077	30033
1077	30344
1077	30769
1077	30856
1077	31284
1077	31512
1077	31765
1077	33027
1077	33111
1077	33458
1077	33923
1077	34237
1077	34937
1077	34942
1077	35165
1077	35642
1077	35690
1077	36082
1077	36228
1077	36334
1077	36648
1077	36663
1077	37068
1077	37531
1077	37625
1077	38651
1077	38755
1077	39113
1077	39317
1077	39824
1077	40835
1077	40942
1077	40966
1077	41208
1077	41826
1077	42548
1077	43356
1077	44158
1077	44529
1077	45332
1077	46234
1077	46240
1077	46370
1077	46657
1077	46888
1077	47202
1077	47828
1077	48059
1077	48627
1077	48908
1077	49252
1077	49407
1077	49422
1077	49483
1077	49755
1077	49999
1077	50009
1077	50181
1077	50822
1077	50935
1077	51057
1077	51116
1077	51208
1077	51342
1077	51649
1077	51879
1077	52569
1077	52615
1077	52662
1077	52834
1077	52868
1077	52917
1077	53056
1077	53426
1077	53548
1077	53637
1077	54271
1077	54418
1077	55108
1077	55486
1077	55798
1077	56396
1077	56583
1077	56684
1077	58021
1077	58290
1077	58949
1077	59131
1077	59445
1077	59681
1077	60278
1077	60345
1077	60622
1077	61241
1077	61519
1077	62499
1077	62998
1077	63568
1077	64299
1077	65300
1077	65349
1077	65933
1077	66001
1077	66087
1077	66142
1077	66261
1077	67051
1077	67266
1077	67339
1077	67624
1077	67877
1077	68014
1077	68055
1077	68068
1077	70124
1077	70773
1077	70823
1077	70943
1077	70944
1077	71433
1077	71662
1077	71719
1077	71788
1077	71959
1077	72224
1077	72445
1077	73099
1077	73117
1077	73854
1077	73886
1077	73917
1077	74557
1077	74955
1077	75126
1077	75238
1077	75297
1077	75400
1077	75845
1077	76109
1077	76580
1077	77063
1077	77086
1077	77122
1077	77695
1077	78341
1077	79185
1077	79687
1077	79913
1077	80011
1077	80109
1077	80234
1077	80619
1077	80863
1077	80874
1077	82095
1077	82211
1077	82253
1077	82277
1077	82290
1077	82534
1077	82702
1077	82744
1077	82754
1077	83133
1077	83152
1077	83206
1077	83303
1077	83340
1077	83490
1077	83537
1077	83726
1077	83943
1077	84171
1077	84491
1077	84581
1077	85219
1077	85482
1077	85552
1077	85598
1077	85966
1077	85992
1077	87239
1077	88028
1077	88221
1077	88290
1077	88942
1077	88973
1084	2694
1084	37648
1084	42664
1084	55222
1084	59631
1084	78911
1084	82405
1084	85700
1085	4500
1085	6438
1085	8102
1085	10201
1085	10802
1085	11206
1085	14665
1085	17036
1085	17051
1085	20273
1085	21123
1085	25587
1085	25798
1085	28475
1085	30769
1085	31295
1085	39644
1085	40789
1085	44669
1085	45340
1085	45713
1085	46201
1085	46859
1085	49619
1085	60228
1085	63326
1085	64642
1085	65955
1085	67714
1085	73100
1085	74176
1085	76698
1085	78539
1085	81685
1085	87238
1085	88862
1098	8018
1098	14549
1098	25406
1098	36880
1098	68532
1098	70467
1099	7857
1099	11575
1099	35065
1099	35224
1099	40793
1099	53168
1099	54999
1099	77135
1099	81003
1099	86397
1100	7777
1100	17026
1100	40061
1101	10851
1101	14702
1101	18636
1101	25379
1101	36936
1101	51092
1101	63074
1101	78458
1101	89079
1106	355
1106	1403
1106	1851
1106	3257
1106	7181
1106	10288
1106	10306
1106	10450
1106	11334
1106	11537
1106	13797
1106	14222
1106	15676
1106	15986
1106	16007
1106	16320
1106	17120
1106	17284
1106	17808
1106	17912
1106	18188
1106	18198
1106	20087
1106	20269
1106	21169
1106	22061
1106	23906
1106	24442
1106	29585
1106	31284
1106	33111
1106	33171
1106	34372
1106	34665
1106	35168
1106	35222
1106	35744
1106	35782
1106	37531
1106	39913
1106	41208
1106	41826
1106	42179
1106	42232
1106	44158
1106	47582
1106	48964
1106	50935
1106	51208
1106	52896
1106	53056
1106	55881
1106	56684
1106	57260
1106	57336
1106	61241
1106	62262
1106	63763
1106	64030
1106	64526
1106	64870
1106	65387
1106	66087
1106	66224
1106	67051
1106	68388
1106	68715
1106	69877
1106	70139
1106	73099
1106	73179
1106	73754
1106	74557
1106	75238
1106	76696
1106	80011
1106	82290
1106	82754
1106	83133
1106	83152
1106	84525
1106	84544
1106	85966
1106	87457
1115	2664
1115	6207
1115	9716
1115	12724
1115	16390
1115	20949
1115	26918
1115	34949
1115	47310
1115	47534
1115	71685
1115	76599
1115	80859
1115	81802
1121	3387
1121	16390
1121	16613
1121	19764
1121	32029
1121	42675
1121	48017
1121	54458
1121	55896
1121	70209
1121	74131
1121	84875
1122	7408
1122	48960
1123	1571
1123	9557
1123	21050
1123	40710
1123	48378
1123	57414
1123	67252
1123	70196
1123	78736
1123	78854
1123	85553
1124	4049
1124	48017
1124	80557
1134	4774
1134	20909
1134	21050
1134	30785
1134	71721
1134	78947
1142	3387
1142	5319
1142	14291
1142	25568
1142	35938
1142	46587
1142	46888
1142	72909
1142	73515
1142	79496
1142	87377
1153	30248
1156	14689
1157	8409
1157	23004
1157	40710
1157	51515
1157	52834
1157	54212
1157	54868
1157	58518
1157	88923
1159	26258
1159	29728
1159	30247
1159	52573
1159	82296
1161	14053
1161	18636
1161	25058
1161	30653
1161	31880
1161	40572
1161	56583
1161	73584
1161	83223
1162	20099
1162	36165
1162	39139
1162	51928
1162	65060
1163	2973
1163	30247
1163	48061
1163	70716
1163	71663
1163	80271
1166	26143
1166	49443
1184	5265
1184	49921
1184	62370
1184	80945
1184	83830
1234	131
1234	253
1234	1911
1234	2007
1234	3257
