94	293
94	294
94	309
94	320
94	344
94	368
94	371
94	383
94	384
94	386
94	387
94	392
94	401
94	403
94	417
94	424
94	427
94	443
94	445
94	448
94	449
94	455
94	459
94	472
94	479
94	481
94	482
94	499
94	500
94	503
94	511
94	521
94	528
94	531
94	552
94	567
94	569
94	577
94	586
94	587
94	589
94	594
94	597
94	614
94	636
94	646
94	676
94	677
94	704
94	735
94	774
94	803
94	816
94	824
94	852
94	876
94	893
94	919
94	1029
94	1069
94	1073
94	1095
94	1096
94	1119
94	1128
94	1138
94	1140
94	1165
94	1234
94	1237
94	1246
94	1369
94	1561
94	1653
94	1668
94	1772
94	1825
94	1836
94	1900
94	1930
94	1936
94	1977
94	2052
94	2252
94	2262
94	2567
94	2572
94	2591
94	2641
94	2747
94	2773
94	2923
94	3107
94	3236
94	3496
94	3923
94	4062
94	4520
94	4666
94	4687
94	4708
94	4727
94	4828
94	5025
94	5103
94	5682
94	6552
94	7275
94	7311
94	7373
94	7512
94	7893
94	8336
94	8639
94	11704
94	13379
94	14600
94	14772
94	17068
94	17126
94	17836
94	19080
94	19647
94	20141
94	23103
94	26543
94	29870
94	30360
95	277
95	7320
95	8409
95	26102
95	31123
96	145
96	185
96	201
96	214
96	226
96	242
96	355
96	451
96	648
96	1209
96	1333
96	1440
96	1629
96	1664
96	1902
96	2228
96	2500
96	2717
96	2735
96	2938
96	2946
96	2947
96	3160
96	3555
96	4182
96	4192
96	4225
96	7256
96	7454
96	8065
96	8942
96	9022
96	10489
96	10970
96	11133
96	12255
96	17418
96	17476
96	19312
96	20525
96	21343
96	22355
96	22416
96	26282
96	27725
96	28512
96	29154
96	32607
96	33192
96	33315
97	153
97	1150
97	1293
97	2511
97	3397
97	4471
97	4665
97	6331
97	8134
97	8318
97	8662
97	8907
97	8909
97	9386
97	9428
97	11417
97	11531
97	11632
97	11672
97	12187
97	15806
97	15830
97	16848
97	17304
97	18215
97	18762
97	18847
97	20017
97	20617
97	20671
97	21248
97	21356
97	21577
97	22683
97	23157
97	23510
97	24751
97	24880
97	24898
97	25365
97	27198
97	29999
97	30390
97	32783
97	32947
97	33251
98	4116
98	14694
98	22640
98	25428
98	27022
99	3327
99	13782
99	21296
99	31399
100	21391
100	24448
100	28704
100	31270
102	4475
102	6786
102	8835
102	18584
102	20408
102	22755
102	31475
102	32581
103	169
103	1573
103	2142
103	2422
103	3396
103	4142
103	4159
103	5017
103	16762
103	21541
103	23805
103	25517
103	25936
103	31386
103	31619
103	31846
103	32297
103	33675
104	12850
104	17887
104	18961
104	20269
104	20874
104	22230
104	26028
105	1468
105	14863
105	22980
105	26480
105	27390
105	29818
106	1603
106	1959
106	2530
106	2726
106	3486
106	3852
106	4287
106	4358
106	4815
106	5338
106	6794
106	6961
106	8041
106	10458
106	10773
106	13157
106	13196
106	13424
106	14587
106	14937
106	15539
106	17318
106	18469
106	19460
106	19480
106	19718
106	20099
106	20302
106	21088
106	21202
106	22807
106	26660
106	27391
106	28013
106	28548
106	31077
106	31485
106	31576
106	32277
107	75
107	77
107	81
107	87
107	91
107	108
107	110
107	137
107	141
107	156
107	176
107	187
107	189
107	195
107	196
107	233
107	240
107	241
107	244
107	251
107	274
107	287
107	293
107	315
107	327
107	337
107	365
107	368
107	371
107	384
107	389
107	399
107	401
107	424
107	443
107	444
107	449
107	450
107	459
107	471
107	474
107	479
107	481
107	494
107	510
107	511
107	517
107	520
107	528
107	539
107	567
107	577
107	586
107	589
107	594
107	597
107	640
107	652
107	675
107	695
107	735
107	793
107	814
107	824
107	852
107	875
107	888
107	894
107	933
107	1027
107	1029
107	1031
107	1050
107	1062
107	1100
107	1102
107	1128
107	1140
107	1141
107	1166
107	1172
107	1186
107	1196
107	1335
107	1341
107	1342
107	1369
107	1397
107	1426
107	1444
107	1536
107	1622
107	1655
107	1658
107	1666
107	1668
107	1687
107	1772
107	1881
107	1936
107	1972
107	2067
107	2188
107	2252
107	2274
107	2322
107	2476
107	2636
107	2923
107	2955
107	3074
107	3142
107	3236
107	3603
107	3679
107	3775
107	3865
107	4059
107	4062
107	4357
107	4811
107	5009
107	5539
107	5802
107	6271
107	7061
107	7235
107	8016
107	8207
107	8223
107	9296
107	10859
107	12500
107	13953
107	14096
107	14102
107	14639
107	15850
107	18581
107	19240
107	19273
107	20047
107	20959
107	20996
107	21333
107	22882
107	23009
107	23360
107	25404
107	26671
107	28863
107	29850
107	30690
107	32992
108	74
108	94
108	107
108	110
108	137
108	146
108	176
108	187
108	189
108	234
108	241
108	256
108	265
108	268
108	274
108	300
108	301
108	371
108	381
108	384
108	387
108	389
108	399
108	444
108	445
108	453
108	455
108	459
108	478
108	487
108	499
108	500
108	517
108	531
108	544
108	571
108	586
108	589
108	663
108	675
108	677
108	716
108	803
108	823
108	840
108	879
108	894
108	908
108	921
108	930
108	1053
108	1062
108	1098
108	1100
108	1119
108	1140
108	1165
108	1190
108	1203
108	1246
108	1309
108	1425
108	1550
108	1928
108	1954
108	2274
108	2293
108	2572
108	2751
108	3107
108	3398
108	3968
108	4062
108	4602
108	4617
108	4687
108	4854
108	6966
108	7158
108	7235
108	15362
108	18087
108	21929
109	11541
109	25408
109	27977
110	57
110	75
110	77
110	89
110	94
110	107
110	108
110	137
110	141
110	147
110	152
110	187
110	196
110	251
110	272
110	274
110	293
110	401
110	417
110	419
110	424
110	445
110	494
110	509
110	565
110	574
110	580
110	586
110	597
110	716
110	741
110	780
110	781
110	793
110	803
110	823
110	824
110	940
110	1029
110	1037
110	1049
110	1115
110	1138
110	1140
110	1171
110	1181
110	1234
110	1335
110	1396
110	1426
110	1431
110	1658
110	1673
110	1911
110	2076
110	2082
110	2525
110	2629
110	2667
110	2678
110	2704
110	3108
110	3204
110	3403
110	3404
110	4062
110	4467
110	4745
110	5913
110	6294
110	7119
110	7215
110	7275
110	9523
110	10153
110	10564
110	10861
110	11571
110	12300
110	13230
110	14243
110	15260
110	15850
110	18124
110	18622
110	19384
110	20509
110	24143
110	25432
110	30729
111	3637
111	11484
111	13714
111	17422
111	17863
111	23874
112	74
112	75
112	196
112	234
112	287
112	320
112	371
112	384
112	389
112	401
112	444
112	455
112	471
112	540
112	560
112	594
112	671
112	677
112	772
112	824
112	894
112	920
112	923
112	1029
112	1062
112	1102
112	1164
112	1181
112	1235
112	1426
112	1589
112	1653
112	1663
112	1673
112	1687
112	1727
112	1936
112	2493
112	2636
112	3074
112	3236
112	3309
112	3914
112	4112
112	4141
112	4713
112	4834
112	5133
112	5868
112	5958
112	7076
112	7446
112	18692
112	20959
112	23198
112	23822
112	24266
112	27701
112	27963
113	3307
113	4195
113	5418
113	21376
113	21845
113	25670
114	1662
114	17438
114	20179
115	75
115	77
115	79
115	90
115	129
115	147
115	195
115	265
115	274
115	344
115	361
115	392
115	399
115	417
115	421
115	444
115	479
115	481
115	505
115	521
115	544
115	547
115	567
115	613
115	636
115	675
115	695
115	824
115	888
115	894
115	908
115	921
115	1037
115	1140
115	1214
115	1307
115	1376
115	1465
115	1654
115	1692
115	1825
115	1911
115	1915
115	1937
115	1938
115	1962
115	2052
115	2082
115	2567
115	2992
115	3236
115	3775
115	4061
115	4062
115	4498
115	4745
115	5103
115	5458
115	6180
115	6995
115	7076
115	7116
115	7446
115	14081
115	18238
115	26122
115	30733
116	576
116	648
116	2061
116	4182
116	11247
116	14570
116	16960
116	18264
117	47
117	57
117	90
117	187
117	189
117	196
117	234
117	244
117	246
117	274
117	293
117	371
117	414
117	417
117	421
117	444
117	474
117	481
117	490
117	505
117	556
117	567
117	640
117	665
117	675
117	682
117	695
117	770
117	793
117	823
117	824
117	852
117	874
117	893
117	968
117	1008
117	1029
117	1035
117	1051
117	1064
117	1141
117	1190
117	1234
117	1235
117	1341
117	1589
117	1654
117	1692
117	1726
117	1815
117	1825
117	1963
117	2322
117	3679
117	3735
117	3775
117	4071
117	4357
117	4505
117	4708
117	4889
117	6654
117	6852
117	8059
117	8223
117	17226
117	17757
117	18693
117	18852
117	20969
117	21876
117	25359
117	28291
117	31674
118	3951
118	7957
118	10585
118	13850
118	15075
118	16212
118	18961
118	27495
118	30341
118	32900
119	141
119	270
119	274
119	293
119	368
119	399
119	418
119	421
119	478
119	490
119	521
119	531
119	589
119	671
119	679
119	735
119	737
119	1146
119	1186
119	1234
119	1341
119	1692
119	1726
119	2322
119	2959
119	3168
119	4055
119	4533
119	5995
119	6880
119	8800
119	10177
119	17068
119	24036
119	26122
119	28641
120	6002
120	6705
120	10981
120	16956
120	21517
120	25549
121	9892
121	28121
122	293
122	371
122	1123
122	3404
122	3914
122	4605
122	13347
122	19019
122	20863
122	24658
123	28
123	137
123	141
123	176
123	178
123	241
123	244
123	266
123	293
123	386
123	392
123	421
123	478
123	521
123	561
123	564
123	652
123	677
123	679
123	735
123	803
123	816
123	888
123	893
123	1053
123	1061
123	1098
123	1134
123	1223
123	1306
123	1423
123	1673
123	2293
123	2739
123	3146
123	3511
123	3914
123	4247
123	4548
123	4825
123	5682
123	7037
123	7517
123	10331
123	11359
123	13796
123	15398
123	21554
123	23021
123	29722
124	423
124	1125
124	5827
124	6749
124	11522
124	17878
124	18477
124	26477
124	28915
124	29914
125	2565
125	10074
125	11495
125	12417
125	17889
125	19606
125	21034
125	23439
125	33306
125	33690
126	1904
126	2399
126	3318
126	4073
126	4081
126	4143
126	4307
126	4633
126	5591
126	5715
126	6281
126	7100
126	8161
126	9446
126	9589
126	10059
126	11277
126	12652
126	13088
126	13152
126	13158
126	13392
126	13468
126	13524
126	13577
126	16111
126	16561
126	17033
126	17715
126	18173
126	18255
126	18769
126	19796
126	19965
126	21912
126	22776
126	22860
126	23988
126	24369
126	25164
126	26472
126	27062
126	27398
126	27907
126	29428
126	30380
126	32050
126	32169
126	32385
127	1613
127	1989
127	3573
127	5722
127	6233
127	7383
127	8115
127	8204
127	10112
127	10319
127	11096
127	13004
127	13323
127	13425
127	14724
127	14747
127	14819
127	15170
127	15417
127	15766
127	15807
127	17080
127	17259
127	19190
127	20277
127	22962
127	23444
127	26632
127	27394
127	28324
127	28345
127	29374
127	29641
127	29798
127	30343
127	30717
127	30871
127	30915
127	31184
127	31948
127	32544
128	77
128	87
128	91
128	137
128	141
128	146
128	156
128	176
128	187
128	196
128	206
128	262
128	274
128	287
128	293
128	301
128	327
128	368
128	371
128	386
128	389
128	401
128	404
128	417
128	419
128	424
128	427
128	445
128	449
128	455
128	459
128	467
128	481
128	487
128	490
128	494
128	497
128	505
128	509
128	511
128	520
128	521
128	544
128	560
128	565
128	567
128	586
128	587
128	589
128	592
128	614
128	625
128	636
128	640
128	659
128	677
128	682
128	724
128	735
128	736
128	788
128	803
128	816
128	823
128	824
128	840
128	879
128	881
128	894
128	1027
128	1028
128	1029
128	1064
128	1069
128	1072
128	1102
128	1123
128	1140
128	1158
128	1164
128	1186
128	1191
128	1199
128	1214
128	1234
128	1335
128	1414
128	1442
128	1536
128	1567
128	1575
128	1757
128	1772
128	1815
128	1825
128	1837
128	1963
128	2082
128	2274
128	2641
128	3107
128	3310
128	3333
128	4055
128	4283
128	4498
128	4615
128	4713
128	4727
128	4745
128	5144
128	7117
128	7167
128	7175
128	7215
128	10417
128	12108
128	12179
