14	88
14	432
14	633
14	674
14	733
14	772
14	776
14	794
14	806
14	826
14	923
14	1128
14	1333
14	1376
14	1379
14	1699
14	1721
14	1996
14	2263
15	226
15	732
15	846
15	999
15	1124
15	1286
15	1398
15	1599
15	1982
15	2219
16	176
16	279
16	633
16	805
16	910
16	1195
16	1645
16	1820
16	1989
16	2231
16	2263
17	26
17	341
17	372
17	520
17	553
17	559
17	564
17	568
17	595
17	618
17	810
17	1030
17	1157
17	1189
17	1391
17	1479
17	1619
17	1867
17	2097
18	1502
18	2136
19	66
19	226
19	453
19	486
19	519
19	578
19	685
19	776
19	857
19	1108
19	1805
19	1965
19	2243
19	2249
20	85
20	595
20	651
20	1063
20	1141
20	1332
20	1437
20	1678
20	2125
20	2135
20	2188
22	53
22	142
22	411
22	518
22	751
22	788
22	829
22	840
22	954
22	970
22	974
22	977
22	1053
22	1057
22	1245
22	1351
22	1387
22	1485
22	1492
22	1530
22	1691
22	1709
22	1887
24	108
24	163
24	206
24	363
24	530
24	536
24	595
24	687
24	869
24	954
24	1122
24	1193
24	1219
24	1328
24	1333
24	1356
24	1368
24	1400
24	1437
24	1451
24	1734
24	1736
24	1741
24	1752
24	1805
24	1917
24	2057
24	2075
24	2094
24	2190
24	2203
24	2246
24	2257
25	98
25	114
25	130
25	345
25	538
25	571
25	595
25	602
25	714
25	973
25	1054
25	1055
25	1190
25	1225
25	1333
25	1355
25	1686
25	1736
25	1741
25	1804
25	2263
26	17
26	110
26	215
26	380
26	993
26	1034
26	1036
26	1656
27	52
27	123
27	218
27	274
27	351
27	355
27	394
27	422
27	479
27	480
27	531
27	860
27	1249
27	1250
27	1276
27	1282
27	1288
27	1339
27	1633
27	1714
27	2058
27	2158
27	2209
29	271
29	417
29	540
29	684
29	693
29	850
29	952
29	1456
29	1541
29	1717
29	1900
30	412
30	469
30	859
30	1077
30	1094
30	1259
30	1657
30	1823
30	1960
30	1980
30	1982
30	1993
30	2113
30	2142
30	2174
30	2252
31	2275
32	221
32	546
32	961
32	967
32	970
32	1587
32	2225
33	217
33	619
33	669
33	759
33	1004
33	1814
33	1912
33	2153
35	2186
36	235
36	491
36	550
36	593
36	651
36	848
36	1036
36	1128
36	1159
36	1860
36	1866
36	1976
36	2160
36	2235
37	418
37	682
37	722
37	750
37	789
37	957
37	1027
37	1058
37	1194
37	1605
37	1710
37	1773
37	1859
37	2232
38	184
38	321
38	416
38	427
38	519
38	662
38	683
38	688
38	750
38	785
38	1044
38	1310
38	1413
38	1854
38	2062
38	2181
39	228
39	253
39	427
39	538
39	546
39	1244
39	1632
39	1634
39	2068
39	2225
40	232
40	448
40	564
40	747
40	829
40	897
40	956
40	1041
40	1127
40	1159
40	1547
40	1557
40	1881
40	1975
40	1982
40	2134
40	2190
41	52
41	479
41	541
41	922
41	1466
41	1581
41	1739
41	1912
41	1923
43	66
43	226
43	341
43	376
43	794
43	1040
43	1492
43	1545
43	1976
43	1981
43	2097
43	2130
43	2157
43	2234
43	2246
43	2260
45	52
45	76
45	89
45	131
45	162
45	217
45	218
45	248
45	355
45	386
45	394
45	479
45	480
45	505
45	515
45	531
45	541
45	637
45	710
45	766
45	778
45	787
45	860
45	890
45	905
45	949
45	960
45	1018
45	1039
45	1066
45	1091
45	1097
45	1152
45	1153
45	1170
45	1187
45	1288
45	1339
45	1340
45	1348
45	1371
45	1411
45	1466
45	1534
45	1554
45	1563
45	1625
45	1633
45	1640
45	1666
45	1683
45	1714
45	1727
45	1733
45	1739
45	1742
45	1761
45	1777
45	1814
45	1817
45	1845
45	1875
45	1912
45	1927
45	1931
45	1948
45	1949
45	1968
45	1984
45	2019
45	2025
45	2030
45	2051
45	2081
45	2158
45	2177
45	2179
45	2186
45	2191
45	2209
45	2254
45	2272
45	2275
47	8
47	112
47	337
47	468
47	486
47	688
47	820
47	959
47	1179
47	1395
47	1847
47	2246
49	65
49	116
49	253
49	341
49	400
49	923
49	1031
49	1242
49	1385
49	1575
49	1870
49	1893
49	2031
49	2037
49	2193
49	2263
50	1581
50	2030
51	398
51	802
51	1195
51	1287
51	1337
51	1532
51	1616
51	1673
51	1881
52	27
52	41
52	45
52	60
52	76
52	121
52	131
52	136
52	141
52	162
52	164
52	181
52	205
52	214
52	217
52	218
52	220
52	230
52	268
52	276
52	308
52	310
52	324
52	351
52	355
52	386
52	392
52	393
52	394
52	420
52	437
52	479
52	505
52	514
52	531
52	577
52	619
52	636
52	637
52	660
52	690
52	724
52	736
52	746
52	766
52	774
52	858
52	880
52	881
52	886
52	890
52	904
52	905
52	921
52	922
52	936
52	949
52	951
52	960
52	979
52	1018
52	1066
52	1097
52	1100
52	1152
52	1167
52	1170
52	1180
52	1184
52	1187
52	1253
52	1254
52	1288
52	1291
52	1339
52	1340
52	1369
52	1371
52	1380
52	1411
52	1425
52	1447
52	1466
52	1520
52	1534
52	1556
52	1567
52	1581
52	1609
52	1613
52	1633
52	1639
52	1640
52	1666
52	1670
52	1683
52	1697
52	1714
52	1727
52	1739
52	1742
52	1777
52	1814
52	1817
52	1824
52	1845
52	1875
52	1892
52	1902
52	1912
52	1923
52	1931
52	1949
52	1955
52	1968
52	1984
52	2004
52	2006
52	2020
52	2027
52	2030
52	2058
52	2059
52	2060
52	2081
52	2122
52	2145
52	2153
52	2158
52	2163
52	2167
52	2171
52	2173
52	2177
52	2179
52	2186
52	2220
52	2228
52	2254
53	22
53	119
53	133
53	202
53	212
53	240
53	241
53	254
53	366
53	370
53	443
53	456
53	504
53	604
53	753
53	760
53	829
53	962
53	993
53	1013
53	1023
53	1103
53	1104
53	1106
53	1224
53	1251
53	1285
53	1303
53	1321
53	1344
53	1443
53	1495
53	1530
53	1547
53	1595
53	1598
53	1622
53	1754
53	1762
53	1877
53	2042
53	2053
53	2204
53	2221
53	2225
54	76
54	89
54	121
54	141
54	162
54	218
54	220
54	258
54	268
54	386
54	393
54	881
54	904
54	949
54	1184
54	1187
54	1371
54	1480
54	1520
54	1567
54	1625
54	1633
54	1663
54	1739
54	1761
54	1768
54	1875
54	1923
54	1931
54	2004
54	2020
54	2254
55	2038
56	230
57	351
57	394
57	479
57	754
57	890
57	1180
57	1845
57	1892
59	531
59	1187
59	2006
60	52
60	107
60	136
60	146
60	205
60	214
60	218
60	220
60	236
60	276
60	308
60	342
60	393
60	422
60	433
60	479
60	606
60	660
60	724
60	797
60	880
60	886
60	890
60	905
60	936
60	940
60	972
60	979
60	981
60	1004
60	1152
60	1167
60	1170
60	1184
60	1187
60	1230
60	1250
60	1253
60	1291
60	1347
60	1371
60	1466
60	1520
60	1534
60	1613
60	1640
60	1663
60	1714
60	1727
60	1739
60	1742
60	1774
60	1803
60	1814
60	1827
60	1845
60	1931
60	1948
60	1949
60	1984
60	2020
60	2030
60	2081
60	2095
60	2122
60	2158
60	2177
60	2183
60	2186
60	2209
61	487
61	489
61	633
61	668
61	717
61	1052
61	1116
61	1642
61	1695
61	2160
61	2238
62	204
62	312
62	435
62	489
62	496
62	677
62	884
62	1252
62	1303
62	1385
62	1642
62	1680
63	220
63	479
63	979
63	1049
63	1739
63	2020
63	2275
65	49
65	86
65	114
65	144
65	163
65	288
65	291
65	375
65	477
65	545
65	633
65	685
65	813
65	847
65	850
65	953
65	963
65	999
65	1026
65	1228
65	1333
65	1356
65	1379
65	1406
65	1408
65	1437
65	1446
65	1580
65	1587
65	1735
65	1792
65	1807
65	1860
65	1939
65	1976
65	2008
65	2157
65	2212
65	2226
65	2249
65	2263
65	2276
66	19
66	43
66	206
66	213
66	336
66	410
66	614
66	625
66	813
66	826
66	830
66	831
66	906
66	954
66	964
66	1005
66	1014
66	1077
66	1176
66	1181
66	1227
66	1287
66	1332
66	1356
66	1406
66	1465
66	1593
66	1600
66	1616
66	1731
66	1741
66	1746
66	1771
66	1821
66	1874
66	1917
66	1939
66	1956
66	1957
66	1976
66	2091
66	2105
66	2110
66	2156
66	2178
66	2203
66	2208
66	2212
66	2234
66	2235
66	2246
66	2253
66	2263
67	186
67	241
67	254
67	373
67	772
67	786
67	1095
67	1132
67	1274
67	1303
67	1461
67	1560
67	1617
67	1699
67	1750
67	1807
67	1848
67	1895
67	1924
67	2251
68	267
68	288
68	336
68	366
68	375
68	674
68	950
68	1056
68	1087
68	1333
68	1397
68	1422
68	1587
68	1655
68	1701
68	1705
68	1741
68	1976
68	2110
68	2113
68	2234
68	2246
68	2260
69	225
69	438
69	687
69	783
69	956
69	1208
69	1221
69	1599
69	1741
69	1828
69	1856
69	1956
69	1980
69	2159
69	2246
69	2264
70	232
70	333
70	366
70	370
70	373
70	377
70	402
70	406
70	494
70	518
70	544
70	655
70	699
70	747
70	760
70	829
70	841
70	857
70	867
70	897
70	916
70	988
70	993
70	1013
70	1072
70	1076
70	1103
70	1121
70	1127
70	1285
70	1321
70	1398
70	1409
70	1492
70	1495
70	1529
70	1547
70	1599
70	1606
70	1750
70	1762
70	1810
70	1887
70	1898
70	1937
70	2053
70	2134
70	2165
70	2175
70	2221
70	2225
70	2236
71	157
71	283
71	370
71	551
71	607
71	950
71	1040
71	1127
71	1344
71	1438
71	1621
71	1898
71	1921
71	1939
71	1959
71	1960
71	2005
71	2049
71	2100
71	2175
71	2225
71	2268
72	4
72	190
72	240
72	370
72	374
72	665
72	773
72	829
72	859
72	953
72	962
72	1037
72	1085
72	1159
72	1295
72	1398
72	1508
72	1692
72	1707
72	1744
72	1885
72	1887
72	1988
72	2125
72	2165
72	2204
72	2208
73	4
73	226
73	235
73	260
73	1361
73	1477
73	1489
73	1553
73	1593
73	1709
73	1895
73	2134
74	380
74	1119
74	1549
74	1599
74	2270
75	586
75	632
75	752
75	1048
75	1151
75	1154
75	1235
75	1319
75	1356
75	1400
75	1433
75	1494
75	1524
75	1741
75	1860
75	1976
75	2246
75	2257
75	2263
76	45
76	52
76	54
76	99
76	136
76	141
76	162
76	164
76	183
76	220
76	276
76	324
76	329
76	386
76	436
76	479
76	480
76	505
76	531
76	577
76	636
76	881
76	886
76	890
76	905
76	944
76	984
76	1017
76	1066
76	1070
76	1170
76	1187
76	1200
76	1253
76	1276
76	1293
76	1369
76	1371
76	1411
76	1466
76	1534
76	1563
76	1567
76	1639
76	1640
76	1714
76	1727
76	1739
76	1751
76	1799
76	1814
76	1845
76	1912
76	1931
76	1968
76	1969
76	2006
76	2030
76	2058
76	2145
76	2153
76	2177
77	123
77	181
77	236
77	268
77	921
77	1167
77	1184
77	1613
77	1777
77	1931
77	1949
77	1984
77	2030
78	291
78	371
78	378
78	632
78	698
78	840
78	1085
78	1134
78	1566
78	1589
78	1900
78	1990
78	2135
79	91
79	204
79	212
79	558
79	709
79	820
79	837
79	850
79	953
79	975
79	1311
79	1356
79	1741
79	1770
79	1943
79	2002
79	2111
79	2190
79	2260
80	531
81	177
81	334
81	373
81	763
81	995
81	1006
81	1047
81	1124
81	1547
81	1553
81	1764
81	1925
81	2074
81	2234
81	2261
82	479
82	1609
82	1683
82	1875
82	2081
82	2177
82	2179
82	2254
83	8
83	962
83	1034
83	1400
83	1499
83	1662
83	1715
83	2002
83	2189
84	129
84	339
84	859
84	865
84	1720
84	1957
85	20
85	260
85	304
85	378
85	598
85	652
85	718
85	859
85	883
85	967
85	977
85	1077
85	1132
85	1457
85	1673
85	1695
85	1741
85	1781
85	1886
85	1939
85	2070
85	2249
85	2263
86	65
86	432
86	614
86	863
86	1022
86	1327
86	1655
86	1805
86	1886
86	1921
86	2017
86	2040
86	2086
86	2104
86	2156
87	136
87	782
87	949
87	1411
87	1948
87	2030
88	14
88	273
88	370
88	423
88	443
88	738
88	956
88	988
88	1150
88	1287
88	1322
88	1409
88	1530
88	1587
88	1828
88	1895
88	2169
88	2170
88	2223
89	2
89	45
89	54
89	141
89	220
89	305
89	351
89	392
89	495
89	505
89	636
89	637
89	736
89	778
89	905
89	921
89	924
89	949
89	960
89	979
89	1039
89	1080
89	1180
89	1301
89	1466
89	1503
89	1563
89	1633
89	1639
89	1663
89	1727
89	1739
89	1742
89	1814
89	1824
89	1927
89	1955
89	1961
89	2006
89	2030
89	2081
89	2136
89	2167
89	2177
89	2239
90	205
90	386
90	537
90	890
90	904
90	1249
90	1666
90	1697
90	2000
91	79
91	799
91	804
91	854
91	1118
91	1446
91	1692
91	1796
91	1983
92	347
92	365
92	395
92	481
92	519
92	810
92	1143
92	1478
92	1712
92	1860
92	1972
92	1991
96	283
96	323
96	850
96	855
96	1129
96	1151
96	1789
96	2001
98	8
98	25
98	144
98	155
98	193
98	204
98	299
98	407
98	490
98	492
98	536
98	674
98	698
98	718
98	813
98	855
98	889
98	941
98	943
98	1024
98	1041
98	1333
98	1379
98	1400
98	1468
98	1494
98	1686
98	1720
98	1741
98	1860
98	1866
98	1880
98	1881
98	1939
98	1976
98	2104
98	2212
98	2234
98	2238
98	2249
98	2276
99	76
99	123
99	131
99	141
99	160
99	214
99	220
99	258
99	276
99	308
99	310
99	329
99	351
99	392
99	393
99	433
99	479
99	637
99	660
99	710
99	768
99	774
99	880
99	881
99	886
99	890
99	904
99	905
99	921
99	927
99	929
99	979
99	1039
99	1066
99	1170
99	1184
99	1187
99	1261
99	1276
99	1291
99	1308
99	1334
99	1369
99	1371
99	1390
99	1520
99	1534
99	1567
99	1581
99	1613
99	1633
99	1639
99	1640
99	1666
99	1670
99	1714
99	1727
99	1739
99	1814
99	1817
99	1842
99	1912
99	1923
99	1931
99	1984
99	2006
99	2027
99	2030
99	2033
99	2090
99	2122
99	2158
99	2177
99	2179
99	2209
99	2220
99	2254
100	147
100	1741
100	1810
100	1939
100	2149
100	2202
101	370
101	1350
102	212
102	354
102	817
102	1495
102	1940
102	2107
102	2252
104	172
104	219
104	296
104	334
104	421
104	539
104	1183
104	1528
104	1592
104	1600
104	1916
105	106
105	144
105	249
105	302
105	383
105	490
105	492
105	681
105	902
105	963
105	967
105	968
105	1052
105	1072
105	1163
105	1193
105	1201
105	1283
105	1321
105	1400
105	1557
105	1749
105	1866
105	1884
105	1889
105	1895
105	1920
105	1939
105	1976
105	2204
105	2260
105	2263
106	105
106	327
106	349
106	401
106	412
106	494
106	633
106	941
106	974
106	1079
106	1415
106	1423
106	1474
106	1475
106	1550
106	1620
106	1753
106	2110
106	2170
107	60
107	1666
107	2275
108	24
108	200
108	227
108	257
108	447
108	831
108	1252
108	1328
108	1469
108	1673
108	1895
108	2026
108	2199
109	649
109	697
109	798
109	800
109	897
109	1232
109	1303
109	1321
109	1547
109	1606
109	1729
109	1887
109	1947
109	2157
109	2202
110	26
110	154
110	587
110	1116
110	1210
110	1541
111	264
111	334
111	373
111	440
111	1005
111	1300
111	1331
111	1490
111	1754
111	1929
112	47
112	204
112	282
112	291
112	335
112	377
112	438
112	458
112	486
112	520
112	614
112	618
112	678
112	687
112	813
112	850
112	973
112	995
112	1008
112	1046
112	1082
112	1128
112	1224
112	1251
112	1333
112	1400
112	1555
112	1674
112	1741
112	1889
112	1976
112	2074
112	2207
112	2243
114	8
114	25
114	65
114	206
114	241
114	244
114	380
114	388
114	595
114	614
114	841
114	846
114	1003
114	1156
114	1316
114	1333
114	1350
114	1356
114	1465
114	1517
114	1668
114	1866
114	1939
114	1976
114	1977
114	2094
114	2133
114	2154
114	2168
114	2203
114	2263
115	162
115	183
115	577
115	881
115	1984
116	8
116	49
116	150
116	200
116	221
116	235
116	374
116	396
116	502
116	547
116	609
116	700
116	712
116	728
116	805
116	910
116	943
116	995
116	1003
116	1022
116	1099
116	1267
116	1328
116	1333
116	1346
116	1356
116	1555
116	1587
116	1653
116	1657
116	1661
116	1689
116	1719
116	1741
116	1796
116	1856
116	1869
116	1939
116	1960
116	1976
116	2031
116	2061
116	2175
116	2202
116	2203
117	8
117	339
117	341
117	398
117	521
117	530
117	614
117	633
117	647
117	674
117	687
117	745
117	785
117	829
117	1006
117	1093
117	1148
117	1208
117	1319
117	1333
117	1346
117	1408
117	1653
117	1710
117	1713
117	1741
117	1797
117	1864
117	1939
117	1976
117	2085
117	2105
117	2154
117	2234
117	2249
118	137
118	253
118	380
118	443
118	757
118	1115
118	1159
118	1843
119	53
119	468
119	594
119	703
119	1115
119	1285
119	2140
120	132
120	194
120	241
120	568
120	572
120	693
120	718
120	756
120	812
120	841
120	1054
120	1386
120	1420
120	1529
120	1657
120	1703
120	1762
120	1796
120	2134
120	2211
120	2261
121	52
121	54
121	136
121	141
121	214
121	217
121	220
121	268
121	308
121	310
121	351
121	368
121	392
121	404
121	422
121	531
121	619
121	637
121	648
121	660
121	692
121	746
121	754
121	881
121	905
121	936
121	960
121	1017
121	1049
121	1066
121	1070
121	1097
121	1153
121	1170
121	1222
121	1339
121	1411
121	1480
121	1520
121	1625
121	1663
121	1666
121	1683
121	1714
121	1751
121	1814
121	1824
121	1875
121	1892
121	1912
121	1923
121	1927
121	1931
121	1949
121	1968
121	1984
121	2004
121	2006
121	2030
121	2051
121	2081
121	2103
121	2136
121	2161
121	2186
121	2228
121	2254
122	310
122	505
122	979
123	27
123	77
123	99
123	183
123	214
123	220
123	258
123	268
123	276
123	324
123	420
123	433
123	437
123	462
123	482
123	505
123	527
123	531
123	581
123	589
123	637
123	669
123	759
123	849
123	881
123	886
123	890
123	904
123	905
123	921
123	940
123	949
123	951
123	960
123	1070
123	1097
123	1170
123	1187
123	1230
123	1253
123	1369
123	1466
123	1500
123	1520
123	1563
123	1567
123	1590
123	1609
123	1640
123	1663
123	1727
123	1837
123	1875
123	1912
123	1923
123	1931
123	2004
123	2006
123	2029
123	2030
123	2058
123	2081
123	2122
123	2179
123	2228
123	2254
127	331
127	555
127	575
127	580
127	813
127	1595
127	1621
127	1692
127	1772
127	1860
127	1882
127	2218
127	2233
128	1932
128	1982
129	84
129	175
129	499
129	1034
129	1220
129	1547
129	1815
129	1907
129	2002
129	2057
129	2178
130	25
130	287
130	357
130	395
130	538
130	545
130	595
130	772
130	837
130	1182
130	1383
130	1661
130	1695
130	2205
130	2236
131	45
131	52
131	99
131	141
131	218
131	220
131	276
131	351
131	368
131	393
131	394
131	454
131	479
131	514
131	515
131	637
131	660
131	664
131	669
131	710
131	719
131	754
131	828
131	839
131	858
131	881
131	890
131	905
131	921
131	922
131	927
131	949
131	960
131	1066
131	1097
131	1152
131	1166
131	1187
131	1291
131	1339
131	1371
131	1493
131	1563
131	1613
131	1639
131	1640
131	1666
131	1670
131	1683
131	1697
131	1714
131	1761
131	1814
131	1875
131	1912
131	1923
131	1968
131	2004
131	2006
131	2030
131	2058
131	2081
131	2158
131	2177
131	2179
131	2186
131	2209
131	2228
131	2239
131	2275
132	11
132	120
132	336
132	374
132	468
132	614
132	747
132	941
132	943
132	975
132	1010
132	1206
132	1285
132	1287
132	1333
132	1409
132	1469
132	1477
132	1494
132	1686
132	1709
132	1741
132	1835
132	2097
132	2110
132	2130
132	2263
132	2266
133	53
133	155
133	225
133	494
133	536
133	806
133	864
133	1147
133	1333
133	1580
133	1692
133	1856
133	1860
133	1866
133	1939
133	1987
133	2003
133	2110
133	2235
133	2266
135	142
135	158
135	536
135	1012
135	1051
135	1176
135	1229
135	1313
135	1386
135	1485
135	1665
135	1668
135	2117
135	2268
136	52
136	60
136	76
136	87
136	121
136	141
136	180
136	220
136	276
136	293
136	306
136	324
136	351
136	393
136	479
136	531
136	541
136	643
136	724
136	754
136	770
136	881
136	886
136	890
136	905
136	922
136	936
136	949
136	979
136	1117
136	1152
136	1170
136	1184
136	1187
136	1291
136	1334
136	1425
136	1466
136	1502
136	1520
136	1534
136	1567
136	1613
136	1639
136	1737
136	1742
136	1814
136	1827
136	1845
136	1892
136	1931
136	1949
136	1968
136	2004
136	2030
136	2050
136	2081
136	2122
136	2136
136	2158
136	2177
136	2183
136	2186
137	118
137	472
137	587
137	745
137	1085
137	1149
137	1467
137	2137
137	2276
138	8
138	363
138	595
138	805
138	884
138	1013
138	1129
138	1400
138	1515
138	1523
138	1592
138	1741
138	1862
138	1869
138	1917
138	1929
138	2113
138	2243
138	2256
138	2263
139	336
139	383
139	410
139	423
139	438
139	642
139	652
139	747
139	855
139	1059
139	1089
139	1252
139	1313
139	1328
139	1379
139	1400
139	1459
139	1749
139	1869
139	1917
139	1992
139	2159
139	2212
139	2263
140	7
140	384
140	679
140	717
140	749
140	781
140	840
140	1003
140	1025
140	1233
140	1473
140	1712
140	1797
140	1831
140	2181
141	2
141	52
141	54
141	76
141	89
141	99
141	121
141	131
141	136
141	160
141	162
141	169
141	201
141	205
141	214
141	218
141	220
141	230
141	236
141	258
141	276
141	310
141	329
141	343
141	351
141	386
141	393
141	404
141	437
141	479
141	505
141	514
141	515
141	531
141	541
141	577
141	589
141	619
141	637
141	643
141	660
141	690
141	692
141	724
141	736
141	754
141	759
141	764
141	766
141	774
141	778
141	852
141	881
141	886
141	890
141	904
141	905
141	921
141	922
141	927
141	936
141	940
141	949
141	951
141	960
141	979
141	1004
141	1049
141	1066
141	1070
141	1097
141	1117
141	1152
141	1162
141	1167
141	1170
141	1184
141	1187
141	1214
141	1230
141	1253
141	1276
141	1277
141	1288
141	1291
141	1302
141	1334
141	1338
141	1339
141	1340
141	1371
141	1411
141	1436
141	1466
141	1480
141	1520
141	1522
141	1534
141	1563
141	1567
141	1576
141	1581
141	1596
141	1613
141	1625
141	1633
141	1639
141	1640
141	1663
141	1666
141	1683
141	1697
141	1714
141	1718
141	1727
141	1739
141	1774
141	1777
141	1803
141	1814
141	1817
141	1824
141	1837
141	1845
141	1875
141	1912
141	1923
141	1931
141	1948
141	1949
141	1968
141	1984
141	2004
141	2006
141	2020
141	2021
141	2027
141	2030
141	2033
141	2058
141	2060
141	2081
141	2082
141	2121
141	2122
141	2145
141	2158
141	2161
141	2177
141	2179
141	2186
141	2191
141	2209
141	2220
141	2228
141	2254
141	2275
142	22
142	135
142	193
142	593
142	709
142	773
142	808
142	1738
142	1899
142	2053
144	65
144	98
144	105
144	231
144	345
144	486
144	511
144	555
144	775
144	776
144	783
144	806
144	813
144	964
144	998
144	1113
144	1128
144	1154
144	1314
144	1356
144	1402
144	1408
144	1422
144	1642
144	1656
144	1660
144	1686
144	1741
144	1775
144	1811
144	1976
144	1994
144	2070
144	2154
144	2156
144	2190
144	2203
144	2246
144	2263
145	166
145	366
145	666
145	780
145	888
145	1150
145	1423
145	1752
145	2181
145	2246
146	60
146	736
146	936
146	1563
147	100
147	603
147	1033
147	1072
147	1228
147	1407
147	1415
147	1560
147	1840
147	1869
147	1880
147	2077
147	2263
148	157
148	283
148	665
148	696
148	748
148	786
148	876
148	908
148	1316
148	1420
148	1497
149	470
149	897
149	993
149	1232
149	1424
149	1597
149	1644
150	116
150	154
150	441
150	523
150	1109
150	1132
150	1179
150	1194
150	1377
150	1420
150	1675
150	1706
150	1710
150	1770
150	1828
150	1917
151	245
151	389
151	615
151	750
151	1336
151	1401
151	1661
151	2102
151	2110
151	2231
151	2249
153	185
153	374
153	535
153	689
153	750
153	1157
153	1247
153	1322
153	1377
153	1495
153	1665
153	1750
153	1754
153	1789
153	1880
153	2119
153	2148
153	2190
153	2213
154	110
154	150
154	323
154	578
154	695
154	1268
154	1272
154	1940
154	1988
154	2036
155	98
155	133
155	287
155	327
155	366
155	513
155	536
155	550
155	617
155	622
155	826
155	950
155	1077
155	1093
155	1154
155	1235
155	1320
155	1328
155	1333
155	1452
155	1453
155	1474
155	1496
155	1553
155	1647
155	1695
155	1823
155	1835
155	1939
155	1983
155	2098
155	2212
155	2234
155	2246
156	289
157	71
157	148
157	235
157	240
157	2012
158	135
158	708
158	806
158	847
158	954
158	965
158	1026
158	1042
158	1054
158	1124
158	1285
158	1382
158	1383
158	1721
158	1755
158	1976
158	2157
158	2243
159	186
159	614
159	813
159	1227
159	1247
159	1268
159	1361
159	1402
159	1430
159	1461
159	1479
159	1565
159	1741
159	1906
159	1976
159	2157
159	2208
159	2276
160	99
160	141
160	181
160	220
160	392
160	393
160	394
160	433
160	479
160	482
160	505
160	514
160	567
160	637
160	660
160	692
160	778
160	880
160	904
160	921
160	927
160	933
160	951
160	1029
160	1070
160	1152
160	1170
160	1184
160	1187
160	1291
160	1339
160	1411
160	1466
160	1503
160	1520
160	1567
160	1633
160	1639
160	1640
160	1683
160	1697
160	1714
160	1733
160	1739
160	1761
160	1824
160	1827
160	1852
160	1912
160	1923
160	1949
160	1968
160	1984
160	2004
160	2006
160	2019
160	2020
160	2030
160	2058
160	2059
160	2081
160	2122
160	2153
160	2158
160	2177
160	2183
160	2191
160	2254
162	45
162	52
162	54
162	76
162	115
162	141
162	183
162	217
162	220
162	368
162	393
162	437
162	449
162	505
162	567
162	631
162	636
162	637
162	660
162	664
162	766
162	778
162	921
162	936
162	960
162	979
162	1018
162	1066
162	1080
162	1152
162	1153
162	1170
162	1187
162	1276
162	1291
162	1520
162	1534
162	1576
162	1581
162	1596
162	1609
162	1633
162	1639
162	1640
162	1714
162	1742
162	1814
162	1817
162	1824
162	1837
162	1915
162	1923
162	1931
162	1969
162	1984
162	2004
162	2006
162	2030
162	2058
162	2060
162	2122
162	2158
162	2186
162	2191
162	2228
163	24
163	65
163	225
163	406
163	593
163	732
163	850
163	977
163	1001
163	1043
163	1067
163	1157
163	1183
163	1242
163	1410
163	1415
163	1524
163	1642
163	1749
163	1792
163	1816
163	1860
163	1888
163	1976
163	2088
163	2149
163	2212
163	2246
164	52
164	76
164	218
164	482
164	505
164	637
164	692
164	766
164	922
164	936
164	940
164	960
164	1152
164	1184
164	1339
164	1432
164	1633
164	1824
164	1912
164	1923
164	1931
164	2027
164	2186
164	2191
164	2228
165	225
165	238
165	441
165	473
165	545
165	779
165	963
165	1067
165	1075
