16	3359
17	136
17	233
17	430
17	758
17	892
17	1048
17	1390
17	1502
17	1619
17	2081
17	2763
17	2897
17	3086
17	3184
17	3239
17	3313
17	3607
17	3614
17	4019
19	185
19	218
19	246
19	321
19	443
19	1769
19	3297
19	3344
19	3415
20	223
20	533
20	1084
20	1149
20	1209
20	1482
20	1652
20	1810
20	2425
20	2437
20	2641
20	2819
20	3151
20	3762
21	0
21	550
21	916
21	956
21	1005
21	1017
21	1040
21	1078
21	1113
21	1238
21	1289
21	1291
21	1302
21	1339
21	1390
21	1416
21	1451
21	1542
21	1547
21	1551
21	1557
21	1644
21	1669
21	1723
21	1789
21	1793
21	1827
21	1849
21	1861
21	1955
21	2125
21	2174
21	2180
21	2248
21	3050
21	3060
21	3072
21	3419
21	3487
22	461
22	463
22	2118
22	2218
22	2464
22	2469
22	2611
23	307
23	652
23	1496
23	1588
23	2241
23	2605
23	2627
23	2741
23	2888
23	3042
23	3368
23	3541
23	3966
24	126
24	636
24	996
24	1052
24	1133
24	1156
24	1845
24	1875
24	1902
24	1956
24	2816
24	2829
24	2882
24	2970
24	3314
25	26
25	122
25	161
25	162
25	199
25	225
25	250
25	481
25	573
25	890
25	942
25	946
25	952
25	965
25	997
25	1004
25	1017
25	1057
25	1076
25	1182
25	1199
25	1214
25	1305
25	1341
25	1367
25	1376
25	1431
25	1456
25	1467
25	1491
25	1517
25	1556
25	1572
25	1589
25	1600
25	1604
25	1662
25	1669
25	1683
25	1714
25	1723
25	1757
25	1789
25	1795
25	1835
25	1837
25	1849
25	1879
25	1902
25	2231
25	2453
25	3048
25	3196
25	3240
25	3420
25	3456
25	3696
26	25
26	82
26	107
26	133
26	224
26	315
26	925
26	946
26	1017
26	1076
26	1117
26	1135
26	1206
26	1302
26	1377
26	1393
26	1399
26	1415
26	1556
26	1571
26	1572
26	1604
26	1608
26	1610
26	1612
26	1613
26	1643
26	1668
26	1707
26	1768
26	1809
26	1813
26	1864
26	1894
26	2010
26	2413
26	2797
26	2888
26	3099
26	3201
26	3406
26	3648
26	3926
26	3970
27	247
27	1973
27	2068
27	2400
27	2958
27	2962
27	3568
29	30
29	48
29	89
29	143
29	617
29	980
29	1078
29	1109
29	1205
29	1242
29	1302
29	1390
29	1547
29	1559
29	1563
29	1661
29	1924
29	1951
29	2029
29	2269
29	2301
29	2419
29	2690
29	2978
29	2992
29	3106
29	3125
29	3426
30	29
30	76
30	136
30	213
30	509
30	926
30	1287
30	1396
30	1415
30	1524
30	1670
30	1923
30	1940
30	2211
30	2250
30	2274
30	2282
30	2349
30	2491
30	2694
30	2755
30	2882
30	2939
30	3512
31	618
31	1001
31	1335
31	1563
31	1824
31	2720
31	2856
31	3056
31	3184
33	67
33	334
33	659
33	936
33	964
33	1156
33	1359
33	1416
33	1495
33	1571
33	3057
33	3118
33	3344
33	3779
33	4021
33	4037
34	465
34	2257
34	2369
34	2460
34	2601
34	2625
34	3220
35	155
35	746
35	848
35	1113
35	1981
35	2004
35	2557
35	2699
35	2972
35	3042
35	3265
35	3597
36	402
36	410
36	566
36	1725
36	2030
36	2104
36	2109
36	2188
36	2306
36	2410
36	2414
36	2559
36	2624
36	3898
37	195
37	231
37	998
37	1117
37	1456
37	1466
37	1523
37	1835
37	1896
37	2292
37	2328
37	3016
37	3311
37	3400
37	3598
37	3633
37	3669
37	3791
37	3860
38	74
38	722
38	879
38	1013
38	1067
38	1172
38	1373
38	1644
38	1794
38	1804
38	1845
38	2017
38	2132
38	2351
38	2398
38	2592
38	2650
38	2918
38	2979
38	2990
38	3092
38	3156
38	3162
38	3184
38	3185
38	3263
38	3282
38	3362
39	314
39	706
39	737
39	911
39	944
39	1117
39	1195
39	1229
39	1286
39	1300
39	1326
39	1376
39	1377
39	1630
39	1678
39	1741
39	1886
39	2024
39	2254
39	2436
39	2474
39	2662
39	2695
39	2880
39	3009
39	3041
39	3232
39	3268
39	3558
39	3796
40	107
40	157
40	162
40	269
40	585
40	929
40	940
40	942
40	993
40	1006
40	1017
40	1084
40	1149
40	1242
40	1267
40	1370
40	1378
40	1467
40	1485
40	1532
40	1542
40	1578
40	1603
40	1610
40	1622
40	1793
40	1800
40	1823
40	1842
40	1859
40	1868
40	1888
40	2003
40	2325
40	2328
40	2612
40	2689
40	2788
40	3022
40	3043
40	3112
40	3272
40	3386
40	3575
40	3853
41	1379
41	1929
41	2154
41	2306
41	2309
41	2410
41	2423
41	2526
41	2556
41	2564
42	396
42	711
42	1070
42	1334
42	1505
42	1522
42	1556
42	2223
42	2833
42	3286
42	3543
42	3706
42	3919
43	742
43	775
43	1234
43	1827
43	2051
43	2174
43	2436
43	2658
43	2750
43	2805
43	2919
43	2986
43	3308
43	3444
43	3778
43	3965
44	90
44	121
44	396
44	718
44	810
44	886
44	1056
44	1277
44	1340
44	1472
44	1552
44	1554
44	1578
44	1666
44	1757
44	1823
44	1954
44	2557
44	2822
44	3054
44	3261
44	3524
44	3920
46	2064
46	2654
47	146
47	412
47	625
47	983
47	1065
47	1260
47	1286
47	1376
47	1431
47	1554
47	1594
47	1771
47	2007
47	2041
47	2894
47	3097
47	3406
47	3919
47	3953
47	3981
48	29
48	65
48	109
48	167
48	170
48	683
48	980
48	1209
48	1264
48	1476
48	1614
48	1747
48	1921
48	2146
48	2263
48	2425
48	2932
48	2982
48	3009
48	3933
49	1349
49	1522
49	1835
49	2355
49	2364
49	2849
49	2977
49	3464
49	3586
49	3750
49	3867
49	3908
50	98
50	833
50	1086
50	1238
50	1388
50	1396
50	1597
50	1716
50	2002
50	2029
50	2048
50	2592
50	2729
50	2932
50	3233
50	3235
50	3347
50	3377
50	3444
50	3463
50	3487
50	3542
50	3597
50	3742
50	3940
54	1108
54	1119
54	1174
54	1311
54	1319
54	1370
54	1612
54	1697
54	1785
54	1809
54	1848
54	1911
54	2207
54	2690
54	3401
54	3436
54	3832
54	3905
55	773
55	840
55	1019
55	1997
55	2103
55	2303
55	2590
55	2623
55	2646
56	0
56	11
56	59
56	107
56	128
56	142
56	203
56	417
56	558
56	741
56	946
56	947
56	967
56	1003
56	1006
56	1078
56	1092
56	1101
56	1124
56	1130
56	1149
56	1189
56	1204
56	1211
56	1222
56	1230
56	1250
56	1269
56	1271
56	1289
56	1291
56	1329
56	1331
56	1335
56	1336
56	1341
56	1377
56	1396
56	1415
56	1483
56	1506
56	1509
56	1547
56	1554
56	1557
56	1559
56	1584
56	1589
56	1605
56	1639
56	1663
56	1669
56	1683
56	1689
56	1707
56	1724
56	1747
56	1782
56	1786
56	1793
56	1800
56	1827
56	1845
56	1864
56	1888
56	1894
56	1898
56	2182
56	2703
56	2720
56	2748
56	2782
56	2803
56	3183
56	3244
56	3355
56	3430
56	3516
56	3737
56	3760
56	3967
57	104
57	150
57	169
57	260
57	307
57	534
57	582
57	1357
57	1456
57	1466
57	1621
57	1659
57	1730
57	1841
57	3763
57	3908
58	1042
58	1426
58	1558
58	1920
58	1931
58	2715
58	3537
58	3599
58	3702
59	56
59	67
59	135
59	161
59	878
59	906
59	946
59	993
59	998
59	1004
59	1048
59	1126
59	1132
59	1236
59	1293
59	1348
59	1352
59	1402
59	1416
59	1449
59	1467
59	1594
59	1608
59	1707
59	1752
59	1888
59	2079
59	2127
59	2239
59	3253
59	3267
59	3332
59	3394
59	3492
59	3800
61	205
61	335
61	599
61	848
61	1489
61	2343
61	2420
61	2653
61	3065
61	3123
61	3306
61	3702
61	3794
61	3830
61	3948
62	4
62	11
62	132
62	136
62	232
62	342
62	714
62	997
62	1180
62	1428
62	1503
62	1926
62	1927
62	1945
62	1981
62	2024
62	2027
62	2028
62	2054
62	2292
62	2327
62	2328
62	2336
62	2343
62	2345
62	2502
62	2516
62	2750
62	2753
62	2848
62	2866
62	2869
62	2872
62	3035
62	3076
62	3299
62	3677
62	3682
62	3868
63	65
63	978
63	1052
63	1231
63	1746
63	1749
63	1848
63	1859
63	3827
64	367
64	2123
64	2334
64	2363
64	2521
64	2551
65	48
65	63
65	262
65	337
65	863
65	1860
65	1947
65	2169
65	2336
65	2465
65	2657
65	2680
65	2954
65	3080
65	3115
65	3429
65	3475
65	3634
65	3960
65	4018
66	79
66	391
66	1124
66	1290
66	1336
66	1389
66	1467
66	1524
66	1589
66	1825
66	2389
66	3724
66	3758
66	3946
66	3996
67	33
67	59
67	156
67	203
67	223
67	239
67	310
67	575
67	644
67	721
67	897
67	901
67	925
67	927
67	946
67	1006
67	1009
67	1048
67	1059
67	1078
67	1086
67	1110
67	1153
67	1166
67	1195
67	1199
67	1201
67	1234
67	1256
67	1272
67	1288
67	1291
67	1339
67	1352
67	1376
67	1390
67	1449
67	1471
67	1523
67	1547
67	1551
67	1589
67	1610
67	1620
67	1621
67	1661
67	1662
67	1663
67	1685
67	1707
67	1712
67	1765
67	1805
67	1816
67	1843
67	1877
67	1888
67	2465
67	2737
67	2807
67	2869
67	2941
67	3063
67	3087
67	3208
68	1015
68	1302
68	1327
68	1463
68	1481
68	1535
68	1655
68	1877
68	2830
68	3190
68	3450
68	3575
68	3816
69	72
69	342
69	1140
69	1230
69	1271
69	1603
69	1801
69	1921
69	1926
69	2451
69	2616
69	2872
69	2942
69	3068
69	3286
69	3575
69	3579
69	3811
70	87
70	295
70	621
70	1169
70	2035
70	2114
70	2151
70	2712
70	3210
70	3812
72	69
72	944
72	946
72	997
72	1008
72	1017
72	1070
72	1097
72	1255
72	1361
72	1369
72	1522
72	1559
72	1578
72	1584
72	1662
72	1679
72	2061
72	2891
72	3179
72	3283
72	3984
72	3986
73	13
73	516
73	625
73	813
73	845
73	966
73	1290
73	1386
73	1526
73	1980
73	2362
73	2450
73	2570
73	2817
73	2975
73	3154
73	3549
74	38
74	150
74	293
74	551
74	618
74	853
74	937
74	971
74	1071
74	1121
74	1126
74	1153
74	1478
74	1835
74	2065
74	2143
74	2273
74	2534
74	3148
74	3233
74	3275
74	3453
74	3475
74	3928
74	3959
74	3960
75	131
75	386
75	692
75	964
75	1028
75	1029
75	1125
75	1175
75	1215
75	1228
75	1491
75	1554
75	1681
75	1718
75	1768
75	2577
75	3139
75	3654
75	3707
76	30
76	424
76	479
76	644
76	846
76	957
76	1291
76	1835
76	2026
76	2294
76	2471
76	2981
76	3225
76	3304
76	3593
77	531
77	1345
77	2122
77	2433
77	2607
77	2615
78	2120
78	2593
79	66
79	107
79	177
79	188
79	753
79	811
79	978
79	980
79	1048
79	1086
79	1098
79	1153
79	1166
79	1172
79	1222
79	1256
79	1361
79	1431
79	1496
79	1558
79	1608
79	1685
79	1742
79	1752
79	1824
79	1861
79	1898
79	1902
79	1916
79	2050
79	2458
79	3027
79	3130
80	107
80	473
80	560
80	1130
80	1184
80	1241
80	1292
80	1336
80	1370
80	1531
80	1551
80	1665
80	1691
80	2027
80	2417
80	2473
80	2755
80	2960
80	3277
80	3292
80	3453
80	3492
80	3786
80	3858
81	85
81	495
81	813
81	1059
81	1084
81	1134
81	1222
81	1420
81	1488
81	1577
81	1717
81	1836
81	1891
81	1987
81	1990
81	2072
81	2789
82	26
82	107
82	240
82	258
82	894
82	941
82	947
82	1017
82	1026
82	1078
82	1101
82	1110
82	1173
82	1339
82	1409
82	1431
82	1623
82	1666
82	1722
82	1746
82	1779
82	1835
82	1932
82	1973
82	2458
82	2597
82	3030
82	3034
82	3506
82	3509
82	3517
82	3586
82	3873
82	3989
83	239
83	264
83	622
83	789
83	1028
83	1277
83	1480
83	1502
83	1559
83	1674
83	1981
83	2081
83	2501
83	2597
83	3031
83	3035
83	3181
83	3206
83	3403
83	3619
83	3785
83	3884
84	7
84	107
84	326
84	643
84	789
84	829
84	897
84	1092
84	1126
84	1209
84	1390
84	1466
84	1650
84	1662
84	1707
84	1768
84	1804
84	2215
84	2282
84	2330
84	2502
84	2653
84	2792
84	2881
84	2974
84	2990
84	3011
84	3146
84	3272
84	3276
84	3352
85	0
85	81
85	107
85	121
85	677
85	854
85	1163
85	1402
85	1431
85	1522
85	1609
85	1644
85	1689
85	1779
85	1902
85	2192
85	2245
85	2632
85	3004
85	3348
85	3752
85	3888
86	553
86	1345
86	3417
87	70
87	238
87	960
87	1136
87	1542
87	1713
87	1734
87	1768
87	1771
87	2002
87	2595
87	2901
87	2943
87	3358
88	604
88	1065
88	1075
88	1195
88	1386
88	1528
88	1781
88	2009
88	2149
88	2191
88	2534
88	2718
88	2777
88	3144
88	3313
88	3397
88	3572
89	29
89	278
89	643
89	959
89	1017
89	1054
89	1086
89	1276
89	1301
89	1399
89	1458
89	1538
89	1669
89	1796
89	1818
89	1886
89	2690
89	3142
89	3173
89	3190
89	3205
89	3790
89	3890
90	44
90	94
90	278
90	648
90	969
90	1195
90	1215
90	1348
90	3740
90	3832
91	133
91	206
91	307
91	1845
91	1976
91	2202
91	2417
91	2846
91	3033
91	3354
91	3362
91	3607
91	3970
92	2093
92	2104
92	2253
92	2464
92	2500
93	659
93	936
93	950
93	1280
93	1407
93	1451
93	1732
93	3469
93	3705
94	90
94	448
94	982
94	1154
94	1161
94	1185
94	1516
94	1608
94	1642
94	1737
94	1761
94	1954
94	2211
94	2224
94	2544
94	2572
94	2661
94	2669
94	2829
94	2878
94	2972
94	2992
94	3052
94	3165
94	3234
94	3276
94	3284
94	3470
94	3699
94	3945
96	107
96	658
96	741
96	1232
96	1409
96	1480
96	1973
96	2152
96	2934
96	3182
96	3754
97	222
97	338
97	829
97	893
97	1231
97	1283
97	1407
97	1580
97	1686
97	1851
97	1868
97	1876
97	2099
97	2111
97	2148
97	2180
97	2310
97	2592
97	2825
97	3151
97	3555
97	3816
97	3996
98	50
98	252
98	539
98	913
98	967
98	1076
98	1079
98	1146
98	1272
98	1343
98	1367
98	1415
98	1431
98	1457
98	1491
98	1504
98	1509
98	1516
98	1519
98	1559
98	1612
98	1623
98	1707
98	1724
98	1730
98	1737
98	1800
98	1813
98	1833
98	2001
98	2014
98	2302
98	2764
98	2775
98	2843
98	2888
98	3046
98	3071
98	3154
98	3222
98	3263
98	3272
98	3330
98	3386
98	3453
98	3699
98	3928
98	3970
98	3995
99	103
99	272
99	745
99	1341
99	1442
99	1536
99	1718
99	1837
99	2180
99	2242
99	2292
99	2911
99	3051
99	3268
99	3405
99	3583
99	3695
99	3845
100	665
100	815
100	953
100	1029
100	1263
100	1287
100	1333
100	1732
100	2921
100	3237
101	302
101	858
101	1008
101	1341
101	1674
101	1710
101	2332
101	2533
101	2599
101	2652
101	3022
101	3050
101	3087
101	3927
101	4022
102	435
102	1385
102	1460
102	1597
102	1723
102	1819
102	2415
102	2447
102	2517
102	2850
102	2878
102	3204
102	3207
102	3436
102	3512
102	3933
102	3964
102	3981
103	99
103	271
103	303
103	352
103	473
103	576
103	608
103	844
103	925
103	1079
103	1107
103	1205
103	1305
103	1339
103	1390
103	1466
103	1522
103	1602
103	1604
103	1661
103	1675
103	1782
103	1800
103	1879
103	1932
103	1947
103	2137
103	2178
103	2238
103	2292
103	2394
103	3234
103	3343
103	3928
104	57
104	441
104	571
104	602
104	883
104	1150
104	1242
104	1678
104	1782
104	1859
104	1969
104	2195
104	2282
104	2338
104	2355
104	2417
104	2720
104	3034
104	3060
104	3078
104	3207
104	3246
104	3682
105	326
105	846
105	927
105	978
105	1528
105	1703
105	1746
105	1791
105	1977
105	2617
105	2664
105	3400
105	3686
105	3948
105	4022
106	352
106	529
106	702
106	2246
106	2292
106	2304
106	2841
106	2866
106	3311
106	3719
107	0
107	9
107	11
107	26
107	40
107	56
107	79
107	80
107	82
107	84
107	85
107	96
107	119
107	122
107	170
107	172
107	185
107	188
107	200
107	239
107	246
107	252
107	261
107	271
107	272
107	281
107	318
107	323
107	334
107	371
107	386
107	606
107	755
107	898
107	906
107	913
107	916
107	917
107	919
107	921
107	925
107	926
107	927
107	932
107	934
107	936
107	941
107	942
107	946
107	947
107	952
107	953
107	957
107	960
107	964
107	966
107	967
107	975
107	978
107	980
107	982
107	983
107	991
107	993
107	997
107	999
107	1003
107	1004
107	1006
107	1014
107	1017
107	1020
107	1024
107	1026
107	1028
107	1029
107	1032
107	1040
107	1041
107	1047
107	1048
107	1049
107	1051
107	1056
107	1059
107	1063
107	1066
107	1070
107	1072
107	1075
107	1076
107	1078
107	1079
107	1083
107	1086
107	1091
107	1092
107	1101
107	1107
107	1108
107	1110
107	1112
107	1117
107	1123
107	1124
107	1125
107	1126
107	1128
107	1132
107	1135
107	1136
107	1143
107	1146
107	1149
107	1150
107	1153
107	1156
107	1157
107	1159
107	1160
107	1163
107	1164
107	1166
107	1172
107	1173
107	1175
107	1180
107	1181
107	1182
107	1184
107	1185
107	1189
107	1191
107	1195
107	1196
107	1198
107	1199
107	1201
107	1205
107	1207
107	1209
107	1211
107	1213
107	1214
107	1217
107	1219
107	1222
107	1223
107	1230
107	1238
107	1242
107	1243
107	1250
107	1255
107	1256
107	1258
107	1259
107	1260
107	1261
107	1267
107	1269
107	1271
107	1272
107	1280
107	1283
107	1285
107	1287
107	1288
107	1289
107	1290
107	1291
107	1293
107	1302
107	1305
107	1309
107	1310
107	1312
107	1316
107	1322
107	1323
107	1327
107	1329
107	1330
107	1331
107	1334
107	1335
107	1336
107	1338
107	1339
107	1340
107	1341
107	1344
107	1351
107	1352
107	1359
107	1361
107	1365
107	1367
107	1369
107	1370
107	1373
107	1375
107	1376
107	1377
107	1380
107	1388
107	1390
107	1391
107	1399
107	1402
107	1405
107	1407
107	1409
107	1413
107	1415
107	1416
107	1420
107	1431
107	1435
107	1447
107	1448
107	1449
107	1452
107	1454
107	1456
107	1457
107	1467
107	1471
107	1472
107	1476
107	1479
107	1480
107	1483
107	1488
107	1491
107	1495
107	1502
107	1509
107	1513
107	1515
107	1516
107	1519
107	1520
107	1522
107	1523
107	1528
107	1530
107	1534
107	1535
107	1536
107	1538
107	1539
107	1540
107	1542
107	1547
107	1551
107	1554
107	1556
107	1557
107	1559
107	1563
107	1570
107	1571
107	1580
107	1582
107	1584
107	1589
107	1590
107	1594
107	1597
107	1598
107	1600
107	1603
107	1604
107	1605
107	1608
107	1609
107	1610
107	1612
107	1613
107	1614
107	1617
107	1619
107	1620
107	1621
107	1622
107	1623
107	1632
107	1637
107	1639
107	1643
107	1652
107	1653
107	1659
107	1661
107	1662
107	1663
107	1665
107	1666
107	1668
107	1669
107	1675
107	1681
107	1683
107	1685
107	1688
107	1689
107	1702
107	1707
107	1710
107	1712
107	1714
107	1717
107	1718
107	1721
107	1722
107	1723
107	1730
107	1734
107	1735
107	1736
107	1737
107	1738
107	1741
107	1742
107	1746
107	1750
107	1752
107	1753
107	1754
107	1757
107	1761
107	1765
107	1768
107	1772
107	1774
107	1783
107	1789
107	1791
107	1793
107	1794
107	1795
107	1796
107	1799
107	1800
107	1804
107	1805
107	1809
107	1810
107	1811
107	1812
107	1813
107	1816
107	1819
107	1823
107	1824
107	1826
107	1827
107	1832
107	1833
107	1835
107	1839
107	1842
107	1845
107	1846
107	1848
107	1849
107	1861
107	1864
107	1867
107	1868
107	1876
107	1877
107	1879
107	1886
107	1888
107	1891
107	1893
107	1894
107	1898
107	1902
107	2016
107	2050
107	2175
107	2207
107	2285
107	2296
107	2367
107	2373
107	2380
107	2535
107	2693
107	2711
107	2730
107	2737
107	2748
107	2787
107	2804
107	2812
107	2823
107	2858
107	2931
107	2938
107	2955
107	3009
107	3015
107	3017
107	3018
107	3027
107	3041
107	3043
107	3051
107	3076
107	3077
107	3082
107	3111
107	3136
107	3140
107	3160
107	3196
107	3223
107	3236
107	3237
107	3260
107	3299
107	3309
107	3315
107	3319
107	3321
107	3327
107	3346
107	3386
107	3395
107	3422
107	3529
107	3601
107	3625
107	3721
107	3829
107	3866
107	3938
107	4018
108	228
108	417
108	757
108	971
108	1050
108	1258
108	1330
108	1371
108	1560
108	1644
108	1665
108	1735
108	1976
108	2629
108	2752
108	2800
108	3761
108	3948
109	0
109	48
109	409
109	583
109	916
109	927
109	1139
109	1205
109	1213
109	1288
109	1330
109	1380
109	1491
109	1495
109	1557
109	1567
109	1604
109	1613
109	1623
109	1668
109	1669
109	1742
109	1757
109	1799
109	1886
109	1896
109	2258
109	2384
109	2571
109	2673
109	3674
109	3719
109	3861
109	3947
110	180
110	532
110	652
110	972
110	1050
110	2119
110	2144
110	2763
110	2841
110	3604
110	3803
111	231
111	425
111	427
111	1435
111	1683
111	1705
111	2226
111	2291
111	2664
111	2828
111	3069
111	3087
111	3188
111	3341
111	3480
111	3593
111	3685
111	3839
111	3931
112	299
112	428
112	1226
112	1324
112	2053
112	2111
112	2709
112	2727
112	2736
112	2741
112	2954
112	2979
112	3064
112	3277
112	3507
112	3513
112	3644
112	3708
112	3715
112	3776
112	3823
112	3877
112	3987
113	121
113	172
113	264
113	322
113	326
113	925
113	947
113	957
113	958
113	980
113	982
113	1003
113	1028
113	1040
113	1079
113	1117
113	1153
113	1211
113	1220
113	1250
113	1267
113	1328
113	1348
113	1352
113	1370
113	1375
113	1391
113	1509
113	1532
113	1539
113	1542
113	1551
113	1643
113	1666
113	1669
113	1722
113	1758
113	1761
113	1764
113	1785
113	1823
113	1849
113	1864
113	2068
113	2351
113	2511
113	2589
113	3064
113	3154
113	3194
113	3398
113	3419
113	3420
113	3422
113	3458
113	3641
113	3707
115	474
115	843
115	968
115	969
115	978
115	1011
115	1066
115	1079
115	1174
115	1303
115	1518
115	1577
115	1670
115	1812
115	1955
115	2032
115	2071
115	2075
115	2310
115	2319
115	2510
115	2541
115	2827
115	2866
115	2888
115	3031
115	3060
115	3284
115	3330
115	3353
115	3387
115	3646
115	3826
116	637
116	1946
116	2370
116	2467
116	2550
117	313
117	526
117	1771
117	1920
117	2148
117	2215
117	2580
117	2733
117	2863
117	3040
117	3190
117	3363
117	3458
117	3938
118	247
118	277
118	652
118	921
118	999
118	1075
118	1078
118	1092
118	1110
118	1136
118	1163
118	1204
118	1242
118	1323
118	1327
118	1337
118	1352
118	1467
118	1472
118	1530
118	1554
118	1563
118	1570
118	1597
118	1605
118	1659
118	1662
118	1746
118	1754
118	1816
118	2110
118	2180
118	2663
118	2684
118	2712
118	2763
118	2871
118	3084
118	3127
118	3151
118	3288
118	3342
118	3520
118	3571
118	3699
118	3833
119	107
119	135
119	254
119	324
119	906
119	922
119	953
119	1026
119	1049
119	1056
119	1130
119	1180
119	1205
119	1211
119	1222
119	1255
119	1256
119	1271
119	1287
119	1329
119	1334
119	1335
119	1341
119	1361
119	1367
119	1370
119	1376
119	1399
119	1415
119	1420
119	1471
119	1480
119	1502
119	1509
119	1516
119	1520
119	1522
119	1532
119	1556
119	1612
119	1617
119	1633
119	1643
119	1653
119	1668
119	1683
119	1761
119	1768
119	1800
119	1839
119	1845
119	2079
119	2144
119	2319
119	2402
119	2711
119	2765
119	3111
119	3188
119	3208
119	3622
120	307
120	549
120	916
120	1079
120	1086
120	1128
120	1130
120	1277
120	1303
120	1352
120	1420
120	1449
120	1472
120	1588
120	1610
120	1614
120	1683
120	1768
120	1813
120	1867
120	2221
120	2291
120	2672
120	2820
120	3541
120	3984
121	44
121	85
121	113
121	457
121	1083
121	1635
121	2197
121	2202
121	2510
121	2952
121	3113
121	3240
121	3280
121	3332
121	3516
121	3775
121	3830
121	3836
121	4024
122	9
122	25
